"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"1617","11Mi381","Maize","Brazil",2011,-28.6232,-50.7556,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1618","11Mi382","Maize","Brazil",2011,-28.5838,-50.696,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1619","11Mi383","Maize","Brazil",2011,-28.4976,-50.6154,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1620","11Mi384","Maize","Brazil",2011,-28.5695,-50.7651,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1621","11Mi385","Maize","Brazil",2011,-28.5338,-50.6106,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1622","11Mi386","Maize","Brazil",2011,-28.5063,-50.6342,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1623","11Mi387","Maize","Brazil",2011,-28.5827,-50.7992,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1624","11Mi388","Maize","Brazil",2011,-28.4238,-50.8228,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1625","11Mi389","Maize","Brazil",2011,-28.4016,-50.6582,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1626","11Mi390","Maize","Brazil",2011,-28.5975,-50.753,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1627","11Mi391","Maize","Brazil",2011,-28.5672,-50.6582,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1628","11Mi392","Maize","Brazil",2011,-28.5889,-50.6507,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1629","11Mi393","Maize","Brazil",2011,-28.4034,-50.6142,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1630","11Mi394","Maize","Brazil",2011,-28.6643,-50.5458,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1631","11Mi395","Maize","Brazil",2011,-28.6684,-50.5634,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1632","11Mi396","Maize","Brazil",2011,-28.7237,-50.4401,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1633","11Mi397","Maize","Brazil",2011,-28.6125,-50.4061,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1634","11Mi398","Maize","Brazil",2011,-28.7561,-50.3571,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1635","11Mi399","Maize","Brazil",2011,-28.6877,-50.5349,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1636","11Mi400","Maize","Brazil",2011,-28.6203,-50.485,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1637","11Mi401","Maize","Brazil",2011,-28.7444,-50.5001,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1638","11Mi402","Maize","Brazil",2011,-28.7023,-50.5052,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1639","11Mi403","Maize","Brazil",2011,-28.6692,-50.3557,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1640","11Mi404","Maize","Brazil",2011,-28.6456,-50.4558,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1641","11Mi405","Maize","Brazil",2011,-28.6166,-50.3856,"F. meridionale","NIV","Kuhnem et al. (2016)",NA,NA,"Fmer"
"1642",NA,"Wheat","Uruguay",2010,-33.4414,-58.3028,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1643",NA,"Wheat","Uruguay",2010,-33.4771,-58.2954,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1644",NA,"Wheat","Uruguay",2010,-33.5128,-58.1299,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1645",NA,"Wheat","Uruguay",2010,-33.4538,-58.3081,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1646",NA,"Wheat","Uruguay",2010,-33.5837,-58.2819,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1647",NA,"Wheat","Uruguay",2010,-33.449,-58.1933,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1648",NA,"Wheat","Uruguay",2010,-33.5051,-58.1659,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1649",NA,"Wheat","Uruguay",2010,-33.4525,-58.3002,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1650",NA,"Wheat","Uruguay",2010,-33.5404,-58.1365,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1651",NA,"Wheat","Uruguay",2010,-33.4424,-58.1946,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1652",NA,"Wheat","Uruguay",2010,-33.4648,-58.1888,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1653",NA,"Wheat","Uruguay",2010,-33.6426,-58.149,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1654",NA,"Wheat","Uruguay",2010,-33.6199,-58.3232,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1655",NA,"Wheat","Uruguay",2010,-33.4289,-58.192,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1656",NA,"Wheat","Uruguay",2010,-33.5538,-58.1189,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1657",NA,"Wheat","Uruguay",2010,-33.4262,-58.1433,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1658",NA,"Wheat","Uruguay",2010,-33.4697,-58.2543,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1659",NA,"Wheat","Uruguay",2010,-33.6449,-58.2356,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1660",NA,"Wheat","Uruguay",2010,-33.5749,-58.2655,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1661",NA,"Wheat","Uruguay",2010,-33.4557,-58.2866,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1662",NA,"Wheat","Uruguay",2010,-33.5434,-58.3021,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1663",NA,"Wheat","Uruguay",2010,-33.4463,-58.2083,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1664",NA,"Wheat","Uruguay",2010,-33.4645,-58.1756,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1665",NA,"Wheat","Uruguay",2010,-33.5526,-58.1701,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1666",NA,"Wheat","Uruguay",2010,-33.6188,-58.1791,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1667",NA,"Wheat","Uruguay",2010,-33.5264,-58.2056,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1668",NA,"Wheat","Uruguay",2010,-33.4188,-58.1321,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1669",NA,"Wheat","Uruguay",2010,-33.5215,-58.3089,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1670",NA,"Wheat","Uruguay",2010,-33.5121,-58.1922,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1671",NA,"Wheat","Uruguay",2010,-33.4448,-58.2078,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1672",NA,"Wheat","Uruguay",2010,-33.4262,-58.3015,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1673",NA,"Wheat","Uruguay",2010,-33.4467,-58.24,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1674",NA,"Wheat","Uruguay",2010,-33.4355,-58.2318,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1675",NA,"Wheat","Uruguay",2010,-33.5471,-58.3269,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1676",NA,"Wheat","Uruguay",2010,-33.5824,-58.193,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1677",NA,"Wheat","Uruguay",2010,-33.5895,-58.2302,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1678",NA,"Wheat","Uruguay",2010,-32.7542,-57.6687,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1679",NA,"Wheat","Uruguay",2010,-32.7085,-57.6882,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1680",NA,"Wheat","Uruguay",2010,-32.7766,-57.715,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1681",NA,"Wheat","Uruguay",2010,-32.8376,-57.6294,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1682",NA,"Wheat","Uruguay",2010,-32.6973,-57.5208,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1683",NA,"Wheat","Uruguay",2010,-32.768,-57.7245,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1684",NA,"Wheat","Uruguay",2010,-32.8995,-57.5229,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1685",NA,"Wheat","Uruguay",2010,-32.8413,-57.5313,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1686",NA,"Wheat","Uruguay",2010,-32.8103,-57.5193,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1687",NA,"Wheat","Uruguay",2010,-32.7846,-57.6061,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1688",NA,"Wheat","Uruguay",2010,-32.7238,-57.7356,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1689",NA,"Wheat","Uruguay",2010,-32.8158,-57.6946,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1690",NA,"Wheat","Uruguay",2010,-32.7062,-57.7049,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1691",NA,"Wheat","Uruguay",2010,-32.852,-57.5897,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1692",NA,"Wheat","Uruguay",2010,-32.7096,-57.6073,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1693",NA,"Wheat","Uruguay",2010,-32.8377,-57.7427,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1694",NA,"Wheat","Uruguay",2010,-32.7815,-57.575,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1695",NA,"Wheat","Uruguay",2010,-32.6991,-57.6285,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1696",NA,"Wheat","Uruguay",2010,-32.8922,-57.5298,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1697",NA,"Wheat","Uruguay",2010,-32.8945,-57.6867,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1698",NA,"Wheat","Uruguay",2010,-32.9035,-57.5858,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1699",NA,"Wheat","Uruguay",2010,-32.6953,-57.741,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1700",NA,"Wheat","Uruguay",2010,-32.7589,-57.5908,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1701",NA,"Wheat","Uruguay",2010,-34.388,-56.7358,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1702",NA,"Wheat","Uruguay",2010,-34.3296,-56.6324,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1703",NA,"Wheat","Uruguay",2010,-34.3932,-56.7811,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1704",NA,"Wheat","Uruguay",2010,-34.3594,-56.8201,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1705",NA,"Wheat","Uruguay",2010,-34.4163,-56.6506,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1706",NA,"Wheat","Uruguay",2010,-34.317,-56.6581,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1707",NA,"Wheat","Uruguay",2010,-34.3553,-56.6052,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1708",NA,"Wheat","Uruguay",2010,-34.2347,-56.6988,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1709",NA,"Wheat","Uruguay",2010,-34.4382,-56.7405,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1710",NA,"Wheat","Uruguay",2010,-34.2551,-56.8015,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1711",NA,"Wheat","Uruguay",2010,-34.3481,-56.6937,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1712",NA,"Wheat","Uruguay",2010,-34.3116,-56.799,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1713",NA,"Wheat","Uruguay",2010,-34.4494,-56.6304,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1714",NA,"Wheat","Uruguay",2010,-34.2371,-56.6348,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1715",NA,"Wheat","Uruguay",2010,-34.2309,-56.5941,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1716",NA,"Wheat","Uruguay",2010,-34.3129,-56.6824,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1717",NA,"Wheat","Uruguay",2010,-34.4158,-56.6114,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1718",NA,"Wheat","Uruguay",2010,-34.3097,-56.6226,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1719",NA,"Wheat","Uruguay",2010,-34.4364,-56.7138,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1720",NA,"Wheat","Uruguay",2010,-34.2622,-56.6498,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1721",NA,"Wheat","Uruguay",2010,-34.2352,-56.8165,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1722",NA,"Wheat","Uruguay",2010,-34.2914,-56.6404,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1723",NA,"Wheat","Uruguay",2010,-34.4392,-56.6564,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1724",NA,"Wheat","Uruguay",2010,-34.4297,-56.6119,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1725",NA,"Wheat","Uruguay",2010,-34.2615,-56.6031,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1726",NA,"Wheat","Uruguay",2010,-33.4667,-56.8769,"F. graminearum","NIV","Pan et al. (2016)",NA,NA,"Fgra"
"1727",NA,"Wheat","Uruguay",2010,-33.5778,-56.92,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1728",NA,"Wheat","Uruguay",2010,-33.6189,-56.8502,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1729",NA,"Wheat","Uruguay",2010,-33.5589,-56.9287,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1730",NA,"Wheat","Uruguay",2010,-33.5632,-56.8234,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1731",NA,"Wheat","Uruguay",2010,-33.5856,-56.9151,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1732",NA,"Wheat","Uruguay",2010,-33.582,-56.7843,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1733",NA,"Wheat","Uruguay",2010,-33.5014,-56.9822,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1734",NA,"Wheat","Uruguay",2010,-33.4677,-56.866,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1735",NA,"Wheat","Uruguay",2010,-33.6205,-56.8131,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1736",NA,"Wheat","Uruguay",2010,-33.619,-56.9243,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1737",NA,"Wheat","Uruguay",2010,-33.5985,-56.937,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1738",NA,"Wheat","Uruguay",2010,-33.5114,-57.0055,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1739",NA,"Wheat","Uruguay",2010,-33.5403,-56.9843,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1740",NA,"Wheat","Uruguay",2010,-33.5672,-57.0004,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1741",NA,"Wheat","Uruguay",2010,-33.4718,-56.9697,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1742",NA,"Wheat","Uruguay",2010,-33.4128,-56.8476,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1743",NA,"Wheat","Uruguay",2010,-33.6081,-57.0107,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1744",NA,"Wheat","Uruguay",2010,-33.4974,-56.8389,"F. graminearum","15-ADON","Pan et al. (2016)",NA,NA,"Fgra"
"1745","DNA_1568","Wheat","United States",2007,37.8094,-87.3016,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1746","DNA_1569","Wheat","United States",2007,37.914,-87.1802,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1747","DNA_1570","Wheat","United States",2007,37.9434,-87.266,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1748","DNA_1571","Wheat","United States",2007,37.8898,-87.1686,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1749","DNA_1572","Wheat","United States",2007,37.8773,-87.2508,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1750","DNA_1573","Wheat","United States",2007,38.017,-87.1311,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1751","DNA_1574","Wheat","United States",2007,37.9651,-87.1697,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1752","DNA_1575","Wheat","United States",2007,38.0244,-87.2222,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1753","DNA_1576","Wheat","United States",2007,37.9658,-87.2436,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1754","DNA_1577","Wheat","United States",2007,37.9966,-87.3298,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1755","DNA_1578","Wheat","United States",2007,38.0168,-87.2533,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1756","DNA_1579","Wheat","United States",2007,37.8249,-87.2223,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1757","DNA_1580","Wheat","United States",2007,37.7232,-87.075,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1758","DNA_1584","Wheat","United States",2007,37.7256,-87.0426,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1759","DNA_1587","Wheat","United States",2007,36.8396,-86.8613,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1760","DNA_1588","Wheat","United States",2007,36.8786,-86.9631,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1761","DNA_1589","Wheat","United States",2007,36.9799,-86.8166,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1762","DNA_1590","Wheat","United States",2007,36.8704,-86.8807,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1763","DNA_1591","Wheat","United States",2007,36.8088,-86.7791,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1764","DNA_1592","Wheat","United States",2007,36.8107,-86.9232,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1765","DNA_1593","Wheat","United States",2007,36.8355,-86.8152,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1766","DNA_1594","Wheat","United States",2007,36.9151,-86.9019,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1767","DNA_1595","Wheat","United States",2007,38.0773,-84.3891,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1768","DNA_1596","Wheat","United States",2007,38.1449,-84.5652,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1769","DNA_1597","Wheat","United States",2007,37.9819,-84.5272,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1770","DNA_1598","Wheat","United States",2007,37.9837,-84.4511,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1771","DNA_1599","Wheat","United States",2007,38.1487,-84.4471,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1772","DNA_1600","Wheat","United States",2007,38.0233,-84.4191,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1773","DNA_1601","Wheat","United States",2007,38.0754,-84.4057,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1774","DNA_1602","Wheat","United States",2007,38.1235,-84.5278,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1775","DNA_1603","Wheat","United States",2007,38.1441,-84.5711,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1776","DNA_1604","Wheat","United States",2007,38.1578,-84.4695,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1777","DNA_1605","Wheat","United States",2007,38.0984,-84.6091,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1778","DNA_1606","Wheat","United States",2007,37.9962,-84.4806,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1779","DNA_1607","Wheat","United States",2007,37.9359,-84.4567,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1780","DNA_1608","Wheat","United States",2007,38.0607,-84.5791,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1781","DNA_1609","Wheat","United States",2007,37.9947,-84.5241,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1782","DNA_1610","Wheat","United States",2007,38.0268,-84.4369,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1783","DNA_1611","Wheat","United States",2007,37.1322,-87.8171,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1784","DNA_1612","Wheat","United States",2007,37.1713,-87.9645,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1785","DNA_1613","Wheat","United States",2007,37.0261,-87.82,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1786","DNA_1614","Wheat","United States",2007,37.0518,-87.9114,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1787","DNA_1615","Wheat","United States",2007,37.1801,-87.8764,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1788","DNA_1616","Wheat","United States",2007,37.1287,-87.8766,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1789","DNA_1617","Wheat","United States",2007,37.0738,-87.8059,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1790","DNA_1618","Wheat","United States",2007,37.0803,-87.8905,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1791","DNA_1619","Wheat","United States",2007,37.0646,-87.793,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1792","DNA_1620","Wheat","United States",2007,37.0971,-87.8785,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1793","DNA_1621","Wheat","United States",2007,37.1987,-87.868,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1794","DNA_1622","Wheat","United States",2007,37.0227,-87.9138,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1795","DNA_1623","Wheat","United States",2007,37.2037,-87.9839,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1796","DNA_1624","Wheat","United States",2007,37.2187,-87.8839,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1797","DNA_1625","Wheat","United States",2007,37.0616,-87.9163,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1798","DNA_1626","Wheat","United States",2007,37.2063,-87.7896,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1799","DNA_1627","Wheat","United States",2007,37.1943,-87.9097,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1800","DNA_1628","Wheat","United States",2007,37.1673,-87.8552,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1801","DNA_1629","Wheat","United States",2007,37.1158,-87.9797,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1802","DNA_1630","Wheat","United States",2007,37.1919,-87.841,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1803","DNA_1631","Wheat","United States",2007,37.0889,-87.8138,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1804","DNA_1632","Wheat","United States",2007,37.0653,-87.8163,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1805","DNA_1633","Wheat","United States",2007,37.0305,-87.9905,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1806","DNA_1634","Wheat","United States",2007,37.0635,-87.7753,"F. graminearum","15-ADON","Bec et al. (2015)",NA,NA,"Fgra"
"1807","NRRL 46420","Wheat","United States",2000,47.1699,-96.6144,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1808","NRRL 46421","Wheat","United States",2000,47.2671,-96.3866,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1809","NRRL 46422","Wheat","United States",2000,47.0943,-96.4652,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
"1810","NRRL 46424","Wheat","United States",2000,47.1637,-96.575,"F. graminearum","3-ADON","Gale et al. (2007)","Ward et al. (2008)",NA,"Fgra"
